starting,ending,energy_market_price
2014-01-29 11:00:00,2014-01-29 13:00:00,0.03481
2014-01-29 12:00:00,2014-01-29 14:00:00,0.03411
2014-01-29 13:00:00,2014-01-29 15:00:00,0.03396
2014-01-29 14:00:00,2014-01-29 16:00:00,0.03396
2014-01-29 15:00:00,2014-01-29 17:00:00,0.03403
2014-01-29 16:00:00,2014-01-29 18:00:00,0.03507
2014-01-29 17:00:00,2014-01-29 19:00:00,0.03735
2014-01-29 18:00:00,2014-01-29 20:00:00,0.03605
2014-01-29 19:00:00,2014-01-29 21:00:00,0.03445
2014-01-29 20:00:00,2014-01-29 22:00:00,0.03388
2014-01-29 21:00:00,2014-01-29 23:00:00,0.03317
2014-01-29 22:00:00,2014-01-30 00:00:00,0.03254
2014-01-29 23:00:00,2014-01-30 01:00:00,0.03147
2014-01-30 00:00:00,2014-01-30 02:00:00,0.03111
2014-01-30 01:00:00,2014-01-30 03:00:00,0.03049
2014-01-30 02:00:00,2014-01-30 04:00:00,0.02911
2014-01-30 03:00:00,2014-01-30 05:00:00,0.0292
2014-01-30 04:00:00,2014-01-30 06:00:00,0.03032
2014-01-30 05:00:00,2014-01-30 07:00:00,0.03158
2014-01-30 06:00:00,2014-01-30 08:00:00,0.0333
2014-01-30 07:00:00,2014-01-30 09:00:00,0.03507
2014-01-30 08:00:00,2014-01-30 10:00:00,0.03576
2014-01-30 09:00:00,2014-01-30 11:00:00,0.03536
2014-01-30 10:00:00,2014-01-30 12:00:00,0.03553
2014-01-30 11:00:00,2014-01-30 13:00:00,0.03564
2014-01-30 12:00:00,2014-01-30 14:00:00,0.03527
2014-01-30 13:00:00,2014-01-30 15:00:00,0.03511
2014-01-30 14:00:00,2014-01-30 16:00:00,0.035
2014-01-30 15:00:00,2014-01-30 17:00:00,0.0348
2014-01-30 16:00:00,2014-01-30 18:00:00,0.03547
2014-01-30 17:00:00,2014-01-30 19:00:00,0.04353
2014-01-30 18:00:00,2014-01-30 20:00:00,0.03659
2014-01-30 19:00:00,2014-01-30 21:00:00,0.03502
2014-01-30 20:00:00,2014-01-30 22:00:00,0.03412
2014-01-30 21:00:00,2014-01-30 23:00:00,0.03372
2014-01-30 22:00:00,2014-01-31 00:00:00,0.03308
2014-01-30 23:00:00,2014-01-31 01:00:00,0.03253
2014-01-31 00:00:00,2014-01-31 02:00:00,0.03224
2014-01-31 01:00:00,2014-01-31 03:00:00,0.03163
2014-01-31 02:00:00,2014-01-31 04:00:00,0.03111
2014-01-31 03:00:00,2014-01-31 05:00:00,0.03112
2014-01-31 04:00:00,2014-01-31 06:00:00,0.03172
2014-01-31 05:00:00,2014-01-31 07:00:00,0.03188
2014-01-31 06:00:00,2014-01-31 08:00:00,0.03372
2014-01-31 07:00:00,2014-01-31 09:00:00,0.03583
2014-01-31 08:00:00,2014-01-31 10:00:00,0.04111
2014-01-31 09:00:00,2014-01-31 11:00:00,0.0381
2014-01-31 10:00:00,2014-01-31 12:00:00,0.03767
2014-01-31 11:00:00,2014-01-31 13:00:00,0.03627
2014-01-31 12:00:00,2014-01-31 14:00:00,0.03725
2014-01-31 13:00:00,2014-01-31 15:00:00,0.0355
2014-01-31 14:00:00,2014-01-31 16:00:00,0.03511
2014-01-31 15:00:00,2014-01-31 17:00:00,0.03455
2014-01-31 16:00:00,2014-01-31 18:00:00,0.03538
2014-01-31 17:00:00,2014-01-31 19:00:00,0.04652
2014-01-31 18:00:00,2014-01-31 20:00:00,0.03967
2014-01-31 19:00:00,2014-01-31 21:00:00,0.03477
2014-01-31 20:00:00,2014-01-31 22:00:00,0.03385
2014-01-31 21:00:00,2014-01-31 23:00:00,0.03346
2014-01-31 22:00:00,2014-02-01 00:00:00,0.03264
2014-01-31 23:00:00,2014-02-01 01:00:00,0.03167
2014-02-01 00:00:00,2014-02-01 02:00:00,0.0307
2014-02-01 01:00:00,2014-02-01 03:00:00,0.02894
2014-02-01 02:00:00,2014-02-01 04:00:00,0.02467
2014-02-01 03:00:00,2014-02-01 05:00:00,0.02087
2014-02-01 04:00:00,2014-02-01 06:00:00,0.02018
2014-02-01 05:00:00,2014-02-01 07:00:00,0.02071
2014-02-01 06:00:00,2014-02-01 08:00:00,0.01757
2014-02-01 07:00:00,2014-02-01 09:00:00,0.02088
2014-02-01 08:00:00,2014-02-01 10:00:00,0.03117
2014-02-01 09:00:00,2014-02-01 11:00:00,0.03132
2014-02-01 10:00:00,2014-02-01 12:00:00,0.0315
2014-02-01 11:00:00,2014-02-01 13:00:00,0.03164
2014-02-01 12:00:00,2014-02-01 14:00:00,0.03147
2014-02-01 13:00:00,2014-02-01 15:00:00,0.0313
2014-02-01 14:00:00,2014-02-01 16:00:00,0.03137
2014-02-01 15:00:00,2014-02-01 17:00:00,0.03201
2014-02-01 16:00:00,2014-02-01 18:00:00,0.03248
2014-02-01 17:00:00,2014-02-01 19:00:00,0.03397
2014-02-01 18:00:00,2014-02-01 20:00:00,0.03378
2014-02-01 19:00:00,2014-02-01 21:00:00,0.03236
2014-02-01 20:00:00,2014-02-01 22:00:00,0.03147
2014-02-01 21:00:00,2014-02-01 23:00:00,0.03149
2014-02-01 22:00:00,2014-02-02 00:00:00,0.03122
2014-02-01 23:00:00,2014-02-02 01:00:00,0.0301
2014-02-02 00:00:00,2014-02-02 02:00:00,0.02473
2014-02-02 01:00:00,2014-02-02 03:00:00,0.02007
2014-02-02 02:00:00,2014-02-02 04:00:00,0.01391
2014-02-02 03:00:00,2014-02-02 05:00:00,0.01274
2014-02-02 04:00:00,2014-02-02 06:00:00,0.01318
2014-02-02 05:00:00,2014-02-02 07:00:00,0.01407
2014-02-02 06:00:00,2014-02-02 08:00:00,0.01256
2014-02-02 07:00:00,2014-02-02 09:00:00,0.01259
2014-02-02 08:00:00,2014-02-02 10:00:00,0.02958
2014-02-02 09:00:00,2014-02-02 11:00:00,0.03052
2014-02-02 10:00:00,2014-02-02 12:00:00,0.03126
2014-02-02 11:00:00,2014-02-02 13:00:00,0.03151
2014-02-02 12:00:00,2014-02-02 14:00:00,0.03172
2014-02-02 13:00:00,2014-02-02 15:00:00,0.03108
2014-02-02 14:00:00,2014-02-02 16:00:00,0.0308
2014-02-02 15:00:00,2014-02-02 17:00:00,0.03103
2014-02-02 16:00:00,2014-02-02 18:00:00,0.03216
2014-02-02 17:00:00,2014-02-02 19:00:00,0.03424
2014-02-02 18:00:00,2014-02-02 20:00:00,0.03415
2014-02-02 19:00:00,2014-02-02 21:00:00,0.03344
2014-02-02 20:00:00,2014-02-02 22:00:00,0.03184
2014-02-02 21:00:00,2014-02-02 23:00:00,0.03178
2014-02-02 22:00:00,2014-02-03 00:00:00,0.03145
2014-02-02 23:00:00,2014-02-03 01:00:00,0.03038
2014-02-03 00:00:00,2014-02-03 02:00:00,0.0303
2014-02-03 01:00:00,2014-02-03 03:00:00,0.03016
2014-02-03 02:00:00,2014-02-03 04:00:00,0.03
2014-02-03 03:00:00,2014-02-03 05:00:00,0.03038
2014-02-03 04:00:00,2014-02-03 06:00:00,0.03078
2014-02-03 05:00:00,2014-02-03 07:00:00,0.03143
2014-02-03 06:00:00,2014-02-03 08:00:00,0.0325
2014-02-03 07:00:00,2014-02-03 09:00:00,0.05008
2014-02-03 08:00:00,2014-02-03 10:00:00,0.06206
2014-02-03 09:00:00,2014-02-03 11:00:00,0.06588
2014-02-03 10:00:00,2014-02-03 12:00:00,0.05581
2014-02-03 11:00:00,2014-02-03 13:00:00,0.05332
2014-02-03 12:00:00,2014-02-03 14:00:00,0.05163
2014-02-03 13:00:00,2014-02-03 15:00:00,0.04608
2014-02-03 14:00:00,2014-02-03 16:00:00,0.03407
2014-02-03 15:00:00,2014-02-03 17:00:00,0.03393
2014-02-03 16:00:00,2014-02-03 18:00:00,0.03398
2014-02-03 17:00:00,2014-02-03 19:00:00,0.03453
2014-02-03 18:00:00,2014-02-03 20:00:00,0.03388
2014-02-03 19:00:00,2014-02-03 21:00:00,0.03289
2014-02-03 20:00:00,2014-02-03 22:00:00,0.03239
2014-02-03 21:00:00,2014-02-03 23:00:00,0.03198
2014-02-03 22:00:00,2014-02-04 00:00:00,0.0313
2014-02-03 23:00:00,2014-02-04 01:00:00,0.02987
2014-02-04 00:00:00,2014-02-04 02:00:00,0.02959
2014-02-04 01:00:00,2014-02-04 03:00:00,0.02944
2014-02-04 02:00:00,2014-02-04 04:00:00,0.02842
2014-02-04 03:00:00,2014-02-04 05:00:00,0.02888
2014-02-04 04:00:00,2014-02-04 06:00:00,0.02997
2014-02-04 05:00:00,2014-02-04 07:00:00,0.03056
2014-02-04 06:00:00,2014-02-04 08:00:00,0.03159
2014-02-04 07:00:00,2014-02-04 09:00:00,0.03268
2014-02-04 08:00:00,2014-02-04 10:00:00,0.03317
2014-02-04 09:00:00,2014-02-04 11:00:00,0.03304
2014-02-04 10:00:00,2014-02-04 12:00:00,0.03331
2014-02-04 11:00:00,2014-02-04 13:00:00,0.03337
2014-02-04 12:00:00,2014-02-04 14:00:00,0.03314
2014-02-04 13:00:00,2014-02-04 15:00:00,0.0331
2014-02-04 14:00:00,2014-02-04 16:00:00,0.03302
2014-02-04 15:00:00,2014-02-04 17:00:00,0.0328
2014-02-04 16:00:00,2014-02-04 18:00:00,0.03306
2014-02-04 17:00:00,2014-02-04 19:00:00,0.05177
2014-02-04 18:00:00,2014-02-04 20:00:00,0.05409
2014-02-04 19:00:00,2014-02-04 21:00:00,0.03342
2014-02-04 20:00:00,2014-02-04 22:00:00,0.03251
2014-02-04 21:00:00,2014-02-04 23:00:00,0.03204
2014-02-04 22:00:00,2014-02-05 00:00:00,0.03158
2014-02-04 23:00:00,2014-02-05 01:00:00,0.0313
2014-02-05 00:00:00,2014-02-05 02:00:00,0.03053
2014-02-05 01:00:00,2014-02-05 03:00:00,0.02998
2014-02-05 02:00:00,2014-02-05 04:00:00,0.02899
2014-02-05 03:00:00,2014-02-05 05:00:00,0.02752
2014-02-05 04:00:00,2014-02-05 06:00:00,0.02805
2014-02-05 05:00:00,2014-02-05 07:00:00,0.02983
2014-02-05 06:00:00,2014-02-05 08:00:00,0.03176
2014-02-05 07:00:00,2014-02-05 09:00:00,0.04197
2014-02-05 08:00:00,2014-02-05 10:00:00,0.04621
2014-02-05 09:00:00,2014-02-05 11:00:00,0.03418
2014-02-05 10:00:00,2014-02-05 12:00:00,0.03254
2014-02-05 11:00:00,2014-02-05 13:00:00,0.03237
2014-02-05 12:00:00,2014-02-05 14:00:00,0.03236
2014-02-05 13:00:00,2014-02-05 15:00:00,0.03239
2014-02-05 14:00:00,2014-02-05 16:00:00,0.03224
2014-02-05 15:00:00,2014-02-05 17:00:00,0.0322
2014-02-05 16:00:00,2014-02-05 18:00:00,0.03237
2014-02-05 17:00:00,2014-02-05 19:00:00,0.04969
2014-02-05 18:00:00,2014-02-05 20:00:00,0.03277
2014-02-05 19:00:00,2014-02-05 21:00:00,0.03231
2014-02-05 20:00:00,2014-02-05 22:00:00,0.03191
2014-02-05 21:00:00,2014-02-05 23:00:00,0.03143
2014-02-05 22:00:00,2014-02-06 00:00:00,0.03106
2014-02-05 23:00:00,2014-02-06 01:00:00,0.02958
2014-02-06 00:00:00,2014-02-06 02:00:00,0.02572
2014-02-06 01:00:00,2014-02-06 03:00:00,0.02094
2014-02-06 02:00:00,2014-02-06 04:00:00,0.02403
2014-02-06 03:00:00,2014-02-06 05:00:00,0.02196
2014-02-06 04:00:00,2014-02-06 06:00:00,0.02707
2014-02-06 05:00:00,2014-02-06 07:00:00,0.02965
2014-02-06 06:00:00,2014-02-06 08:00:00,0.03151
2014-02-06 07:00:00,2014-02-06 09:00:00,0.03321
2014-02-06 08:00:00,2014-02-06 10:00:00,0.033
2014-02-06 09:00:00,2014-02-06 11:00:00,0.03283
2014-02-06 10:00:00,2014-02-06 12:00:00,0.03267
2014-02-06 11:00:00,2014-02-06 13:00:00,0.03224
2014-02-06 12:00:00,2014-02-06 14:00:00,0.03178
2014-02-06 13:00:00,2014-02-06 15:00:00,0.03189
2014-02-06 14:00:00,2014-02-06 16:00:00,0.0322
2014-02-06 15:00:00,2014-02-06 17:00:00,0.03235
2014-02-06 16:00:00,2014-02-06 18:00:00,0.03259
2014-02-06 17:00:00,2014-02-06 19:00:00,0.03338
2014-02-06 18:00:00,2014-02-06 20:00:00,0.03285
2014-02-06 19:00:00,2014-02-06 21:00:00,0.03244
2014-02-06 20:00:00,2014-02-06 22:00:00,0.03212
2014-02-06 21:00:00,2014-02-06 23:00:00,0.0315
2014-02-06 22:00:00,2014-02-07 00:00:00,0.03082
2014-02-06 23:00:00,2014-02-07 01:00:00,0.0285
2014-02-07 00:00:00,2014-02-07 02:00:00,0.02364
2014-02-07 01:00:00,2014-02-07 03:00:00,0.01951
2014-02-07 02:00:00,2014-02-07 04:00:00,0.01466
2014-02-07 03:00:00,2014-02-07 05:00:00,0.01218
2014-02-07 04:00:00,2014-02-07 06:00:00,0.0128
2014-02-07 05:00:00,2014-02-07 07:00:00,0.01542
2014-02-07 06:00:00,2014-02-07 08:00:00,0.03068
2014-02-07 07:00:00,2014-02-07 09:00:00,0.03214
2014-02-07 08:00:00,2014-02-07 10:00:00,0.03234
2014-02-07 09:00:00,2014-02-07 11:00:00,0.0323
2014-02-07 10:00:00,2014-02-07 12:00:00,0.03218
2014-02-07 11:00:00,2014-02-07 13:00:00,0.0319
2014-02-07 12:00:00,2014-02-07 14:00:00,0.03171
2014-02-07 13:00:00,2014-02-07 15:00:00,0.03126
2014-02-07 14:00:00,2014-02-07 16:00:00,0.03111
2014-02-07 15:00:00,2014-02-07 17:00:00,0.03122
2014-02-07 16:00:00,2014-02-07 18:00:00,0.0313
2014-02-07 17:00:00,2014-02-07 19:00:00,0.03231
2014-02-07 18:00:00,2014-02-07 20:00:00,0.03223
2014-02-07 19:00:00,2014-02-07 21:00:00,0.0319
2014-02-07 20:00:00,2014-02-07 22:00:00,0.03112
2014-02-07 21:00:00,2014-02-07 23:00:00,0.02998
2014-02-07 22:00:00,2014-02-08 00:00:00,0.02899
2014-02-07 23:00:00,2014-02-08 01:00:00,0.02562
2014-02-08 00:00:00,2014-02-08 02:00:00,0.02465
2014-02-08 01:00:00,2014-02-08 03:00:00,0.02406
2014-02-08 02:00:00,2014-02-08 04:00:00,0.0259
2014-02-08 03:00:00,2014-02-08 05:00:00,0.02493
2014-02-08 04:00:00,2014-02-08 06:00:00,0.02599
2014-02-08 05:00:00,2014-02-08 07:00:00,0.02458
2014-02-08 06:00:00,2014-02-08 08:00:00,0.02404
2014-02-08 07:00:00,2014-02-08 09:00:00,0.0277
2014-02-08 08:00:00,2014-02-08 10:00:00,0.02951
2014-02-08 09:00:00,2014-02-08 11:00:00,0.02948
2014-02-08 10:00:00,2014-02-08 12:00:00,0.029
2014-02-08 11:00:00,2014-02-08 13:00:00,0.02897
2014-02-08 12:00:00,2014-02-08 14:00:00,0.02891
2014-02-08 13:00:00,2014-02-08 15:00:00,0.02878
2014-02-08 14:00:00,2014-02-08 16:00:00,0.02854
2014-02-08 15:00:00,2014-02-08 17:00:00,0.02881
2014-02-08 16:00:00,2014-02-08 18:00:00,0.02924
2014-02-08 17:00:00,2014-02-08 19:00:00,0.03133
2014-02-08 18:00:00,2014-02-08 20:00:00,0.03149
2014-02-08 19:00:00,2014-02-08 21:00:00,0.03109
2014-02-08 20:00:00,2014-02-08 22:00:00,0.02958
2014-02-08 21:00:00,2014-02-08 23:00:00,0.02905
2014-02-08 22:00:00,2014-02-09 00:00:00,0.02755
2014-02-08 23:00:00,2014-02-09 01:00:00,0.0236
2014-02-09 00:00:00,2014-02-09 02:00:00,0.01423
2014-02-09 01:00:00,2014-02-09 03:00:00,0.01302
2014-02-09 02:00:00,2014-02-09 04:00:00,0.01287
2014-02-09 03:00:00,2014-02-09 05:00:00,0.01088
2014-02-09 04:00:00,2014-02-09 06:00:00,0.00972
2014-02-09 05:00:00,2014-02-09 07:00:00,0.00936
2014-02-09 06:00:00,2014-02-09 08:00:00,0.01063
2014-02-09 07:00:00,2014-02-09 09:00:00,0.02722
2014-02-09 08:00:00,2014-02-09 10:00:00,0.02741
2014-02-09 09:00:00,2014-02-09 11:00:00,0.02828
2014-02-09 10:00:00,2014-02-09 12:00:00,0.02875
2014-02-09 11:00:00,2014-02-09 13:00:00,0.02891
2014-02-09 12:00:00,2014-02-09 14:00:00,0.02887
2014-02-09 13:00:00,2014-02-09 15:00:00,0.02867
2014-02-09 14:00:00,2014-02-09 16:00:00,0.02851
2014-02-09 15:00:00,2014-02-09 17:00:00,0.02874
2014-02-09 16:00:00,2014-02-09 18:00:00,0.02902
2014-02-09 17:00:00,2014-02-09 19:00:00,0.03078
2014-02-09 18:00:00,2014-02-09 20:00:00,0.03124
2014-02-09 19:00:00,2014-02-09 21:00:00,0.0311
2014-02-09 20:00:00,2014-02-09 22:00:00,0.03048
2014-02-09 21:00:00,2014-02-09 23:00:00,0.02944
2014-02-09 22:00:00,2014-02-10 00:00:00,0.02932
2014-02-09 23:00:00,2014-02-10 01:00:00,0.02531
2014-02-10 00:00:00,2014-02-10 02:00:00,0.02173
2014-02-10 01:00:00,2014-02-10 03:00:00,0.0239
2014-02-10 02:00:00,2014-02-10 04:00:00,0.02222
2014-02-10 03:00:00,2014-02-10 05:00:00,0.02386
2014-02-10 04:00:00,2014-02-10 06:00:00,0.02308
2014-02-10 05:00:00,2014-02-10 07:00:00,0.029
2014-02-10 06:00:00,2014-02-10 08:00:00,0.03116
2014-02-10 07:00:00,2014-02-10 09:00:00,0.03244
2014-02-10 08:00:00,2014-02-10 10:00:00,0.03289
2014-02-10 09:00:00,2014-02-10 11:00:00,0.05218
2014-02-10 10:00:00,2014-02-10 12:00:00,0.04688
2014-02-10 11:00:00,2014-02-10 13:00:00,0.04599
2014-02-10 12:00:00,2014-02-10 14:00:00,0.03533
2014-02-10 13:00:00,2014-02-10 15:00:00,0.03227
2014-02-10 14:00:00,2014-02-10 16:00:00,0.03235
2014-02-10 15:00:00,2014-02-10 17:00:00,0.03273
2014-02-10 16:00:00,2014-02-10 18:00:00,0.03292
2014-02-10 17:00:00,2014-02-10 19:00:00,0.05362
2014-02-10 18:00:00,2014-02-10 20:00:00,0.05433
2014-02-10 19:00:00,2014-02-10 21:00:00,0.03294
2014-02-10 20:00:00,2014-02-10 22:00:00,0.03228
2014-02-10 21:00:00,2014-02-10 23:00:00,0.03186
2014-02-10 22:00:00,2014-02-11 00:00:00,0.03105
2014-02-10 23:00:00,2014-02-11 01:00:00,0.0299
2014-02-11 00:00:00,2014-02-11 02:00:00,0.03008
2014-02-11 01:00:00,2014-02-11 03:00:00,0.02991
2014-02-11 02:00:00,2014-02-11 04:00:00,0.02945
2014-02-11 03:00:00,2014-02-11 05:00:00,0.02827
2014-02-11 04:00:00,2014-02-11 06:00:00,0.02805
2014-02-11 05:00:00,2014-02-11 07:00:00,0.03017
2014-02-11 06:00:00,2014-02-11 08:00:00,0.03195
2014-02-11 07:00:00,2014-02-11 09:00:00,0.04794
2014-02-11 08:00:00,2014-02-11 10:00:00,0.04794
2014-02-11 09:00:00,2014-02-11 11:00:00,0.05592
2014-02-11 10:00:00,2014-02-11 12:00:00,0.0541
2014-02-11 11:00:00,2014-02-11 13:00:00,0.03439
2014-02-11 12:00:00,2014-02-11 14:00:00,0.03241
2014-02-11 13:00:00,2014-02-11 15:00:00,0.03198
2014-02-11 14:00:00,2014-02-11 16:00:00,0.03215
2014-02-11 15:00:00,2014-02-11 17:00:00,0.03258
2014-02-11 16:00:00,2014-02-11 18:00:00,0.03291
2014-02-11 17:00:00,2014-02-11 19:00:00,0.03839
2014-02-11 18:00:00,2014-02-11 20:00:00,0.03476
2014-02-11 19:00:00,2014-02-11 21:00:00,0.03259
2014-02-11 20:00:00,2014-02-11 22:00:00,0.03196
2014-02-11 21:00:00,2014-02-11 23:00:00,0.03078
2014-02-11 22:00:00,2014-02-12 00:00:00,0.02996
2014-02-11 23:00:00,2014-02-12 01:00:00,0.02786
2014-02-12 00:00:00,2014-02-12 02:00:00,0.02664
2014-02-12 01:00:00,2014-02-12 03:00:00,0.02543
2014-02-12 02:00:00,2014-02-12 04:00:00,0.02602
2014-02-12 03:00:00,2014-02-12 05:00:00,0.02755
2014-02-12 04:00:00,2014-02-12 06:00:00,0.02883
2014-02-12 05:00:00,2014-02-12 07:00:00,0.03034
2014-02-12 06:00:00,2014-02-12 08:00:00,0.03195
2014-02-12 07:00:00,2014-02-12 09:00:00,0.03475
2014-02-12 08:00:00,2014-02-12 10:00:00,0.03374
2014-02-12 09:00:00,2014-02-12 11:00:00,0.03349
2014-02-12 10:00:00,2014-02-12 12:00:00,0.03336
2014-02-12 11:00:00,2014-02-12 13:00:00,0.03253
2014-02-12 12:00:00,2014-02-12 14:00:00,0.0321
2014-02-12 13:00:00,2014-02-12 15:00:00,0.03173
2014-02-12 14:00:00,2014-02-12 16:00:00,0.03192
2014-02-12 15:00:00,2014-02-12 17:00:00,0.03223
2014-02-12 16:00:00,2014-02-12 18:00:00,0.03255
2014-02-12 17:00:00,2014-02-12 19:00:00,0.03333
2014-02-12 18:00:00,2014-02-12 20:00:00,0.03308
2014-02-12 19:00:00,2014-02-12 21:00:00,0.03247
2014-02-12 20:00:00,2014-02-12 22:00:00,0.03174
2014-02-12 21:00:00,2014-02-12 23:00:00,0.03051
2014-02-12 22:00:00,2014-02-13 00:00:00,0.02932
2014-02-12 23:00:00,2014-02-13 01:00:00,0.02011
2014-02-13 00:00:00,2014-02-13 02:00:00,0.0114
2014-02-13 01:00:00,2014-02-13 03:00:00,0.0107
2014-02-13 02:00:00,2014-02-13 04:00:00,0.00994
2014-02-13 03:00:00,2014-02-13 05:00:00,0.00834
2014-02-13 04:00:00,2014-02-13 06:00:00,0.01083
2014-02-13 05:00:00,2014-02-13 07:00:00,0.0145
2014-02-13 06:00:00,2014-02-13 08:00:00,0.03046
2014-02-13 07:00:00,2014-02-13 09:00:00,0.03206
2014-02-13 08:00:00,2014-02-13 10:00:00,0.03221
2014-02-13 09:00:00,2014-02-13 11:00:00,0.03232
2014-02-13 10:00:00,2014-02-13 12:00:00,0.03209
2014-02-13 11:00:00,2014-02-13 13:00:00,0.03176
2014-02-13 12:00:00,2014-02-13 14:00:00,0.03173
2014-02-13 13:00:00,2014-02-13 15:00:00,0.03191
2014-02-13 14:00:00,2014-02-13 16:00:00,0.03197
2014-02-13 15:00:00,2014-02-13 17:00:00,0.03209
2014-02-13 16:00:00,2014-02-13 18:00:00,0.03231
2014-02-13 17:00:00,2014-02-13 19:00:00,0.03284
2014-02-13 18:00:00,2014-02-13 20:00:00,0.03287
2014-02-13 19:00:00,2014-02-13 21:00:00,0.03252
2014-02-13 20:00:00,2014-02-13 22:00:00,0.03225
2014-02-13 21:00:00,2014-02-13 23:00:00,0.03178
2014-02-13 22:00:00,2014-02-14 00:00:00,0.03116
2014-02-13 23:00:00,2014-02-14 01:00:00,0.03004
2014-02-14 00:00:00,2014-02-14 02:00:00,0.02895
2014-02-14 01:00:00,2014-02-14 03:00:00,0.02798
2014-02-14 02:00:00,2014-02-14 04:00:00,0.0278
2014-02-14 03:00:00,2014-02-14 05:00:00,0.02787
2014-02-14 04:00:00,2014-02-14 06:00:00,0.02855
2014-02-14 05:00:00,2014-02-14 07:00:00,0.0301
2014-02-14 06:00:00,2014-02-14 08:00:00,0.03176
2014-02-14 07:00:00,2014-02-14 09:00:00,0.03444
2014-02-14 08:00:00,2014-02-14 10:00:00,0.03239
2014-02-14 09:00:00,2014-02-14 11:00:00,0.0323
2014-02-14 10:00:00,2014-02-14 12:00:00,0.03151
2014-02-14 11:00:00,2014-02-14 13:00:00,0.03143
2014-02-14 12:00:00,2014-02-14 14:00:00,0.03092
2014-02-14 13:00:00,2014-02-14 15:00:00,0.03092
2014-02-14 14:00:00,2014-02-14 16:00:00,0.03116
2014-02-14 15:00:00,2014-02-14 17:00:00,0.03134
2014-02-14 16:00:00,2014-02-14 18:00:00,0.03155
2014-02-14 17:00:00,2014-02-14 19:00:00,0.03256
2014-02-14 18:00:00,2014-02-14 20:00:00,0.03248
2014-02-14 19:00:00,2014-02-14 21:00:00,0.03189
2014-02-14 20:00:00,2014-02-14 22:00:00,0.03147
2014-02-14 21:00:00,2014-02-14 23:00:00,0.03039
2014-02-14 22:00:00,2014-02-15 00:00:00,0.02988
2014-02-14 23:00:00,2014-02-15 01:00:00,0.02609
2014-02-15 00:00:00,2014-02-15 02:00:00,0.00909
2014-02-15 01:00:00,2014-02-15 03:00:00,0.01085
2014-02-15 02:00:00,2014-02-15 04:00:00,0.00491
2014-02-15 03:00:00,2014-02-15 05:00:00,8e-05
2014-02-15 04:00:00,2014-02-15 06:00:00,0.01011
2014-02-15 05:00:00,2014-02-15 07:00:00,0.00842
2014-02-15 06:00:00,2014-02-15 08:00:00,2e-05
2014-02-15 07:00:00,2014-02-15 09:00:00,0.01099
2014-02-15 08:00:00,2014-02-15 10:00:00,0.01826
2014-02-15 09:00:00,2014-02-15 11:00:00,0.02141
2014-02-15 10:00:00,2014-02-15 12:00:00,0.02154
2014-02-15 11:00:00,2014-02-15 13:00:00,0.02308
2014-02-15 12:00:00,2014-02-15 14:00:00,0.02048
2014-02-15 13:00:00,2014-02-15 15:00:00,0.01917
2014-02-15 14:00:00,2014-02-15 16:00:00,0.01661
2014-02-15 15:00:00,2014-02-15 17:00:00,0.01933
2014-02-15 16:00:00,2014-02-15 18:00:00,0.02805
2014-02-15 17:00:00,2014-02-15 19:00:00,0.03
2014-02-15 18:00:00,2014-02-15 20:00:00,0.03053
2014-02-15 19:00:00,2014-02-15 21:00:00,0.03019
2014-02-15 20:00:00,2014-02-15 22:00:00,0.02872
2014-02-15 21:00:00,2014-02-15 23:00:00,0.02041
2014-02-15 22:00:00,2014-02-16 00:00:00,0.01667
2014-02-15 23:00:00,2014-02-16 01:00:00,0.00963
2014-02-16 00:00:00,2014-02-16 02:00:00,0.00891
2014-02-16 01:00:00,2014-02-16 03:00:00,5e-05
2014-02-16 02:00:00,2014-02-16 04:00:00,-0.00069
2014-02-16 03:00:00,2014-02-16 05:00:00,4e-05
2014-02-16 04:00:00,2014-02-16 06:00:00,0.00529
2014-02-16 05:00:00,2014-02-16 07:00:00,0.0001
2014-02-16 06:00:00,2014-02-16 08:00:00,-0.00377
2014-02-16 07:00:00,2014-02-16 09:00:00,-6e-05
2014-02-16 08:00:00,2014-02-16 10:00:00,0.00412
2014-02-16 09:00:00,2014-02-16 11:00:00,0.01337
2014-02-16 10:00:00,2014-02-16 12:00:00,0.01681
2014-02-16 11:00:00,2014-02-16 13:00:00,0.02754
2014-02-16 12:00:00,2014-02-16 14:00:00,0.02678
2014-02-16 13:00:00,2014-02-16 15:00:00,0.01291
2014-02-16 14:00:00,2014-02-16 16:00:00,0.01326
2014-02-16 15:00:00,2014-02-16 17:00:00,0.01268
2014-02-16 16:00:00,2014-02-16 18:00:00,0.02623
2014-02-16 17:00:00,2014-02-16 19:00:00,0.02944
2014-02-16 18:00:00,2014-02-16 20:00:00,0.03099
2014-02-16 19:00:00,2014-02-16 21:00:00,0.0308
2014-02-16 20:00:00,2014-02-16 22:00:00,0.03031
2014-02-16 21:00:00,2014-02-16 23:00:00,0.02975
2014-02-16 22:00:00,2014-02-17 00:00:00,0.02964
2014-02-16 23:00:00,2014-02-17 01:00:00,0.02734
2014-02-17 00:00:00,2014-02-17 02:00:00,0.0255
2014-02-17 01:00:00,2014-02-17 03:00:00,0.02423
2014-02-17 02:00:00,2014-02-17 04:00:00,0.02333
2014-02-17 03:00:00,2014-02-17 05:00:00,0.01752
2014-02-17 04:00:00,2014-02-17 06:00:00,0.01963
2014-02-17 05:00:00,2014-02-17 07:00:00,0.02827
